date,ville,polluant,valeur
2023-03-30,Lyon,SO2,55.16
2023-03-30,Marseille,NO2,87.64
2023-03-30,Marseille,O3,59.26
2023-03-30,Marseille,PM10,69.25
2023-03-30,Marseille,SO2,64.91
2023-03-30,Toulouse,NO2,12.03
2023-03-30,Toulouse,O3,40.35
2023-03-30,Toulouse,PM10,99.9
2023-03-30,Toulouse,SO2,97.18
2023-03-31,Paris,NO2,53.95
2023-03-31,Paris,O3,75.84
2023-03-31,Paris,PM10,74.04
2023-03-31,Paris,SO2,87.61
2023-03-31,Lyon,NO2,18.46
2023-03-31,Lyon,O3,86.57
2023-03-31,Lyon,PM10,62.98
2023-03-31,Lyon,SO2,11.99
2023-03-31,Marseille,NO2,65.01
2023-03-31,Marseille,O3,17.42
2023-03-31,Marseille,PM10,19.63
2023-03-31,Marseille,SO2,51.13
2023-03-31,Toulouse,NO2,23.67
2023-03-31,Toulouse,O3,28.69
2023-03-31,Toulouse,PM10,66.66
2023-03-31,Toulouse,SO2,85.13
2023-04-01,Paris,NO2,21.94
2023-04-01,Paris,O3,73.01
2023-04-01,Paris,PM10,31.92
2023-04-01,Paris,SO2,12.15
2023-04-01,Lyon,NO2,25.74
2023-04-01,Lyon,O3,69.7
2023-04-01,Lyon,PM10,84.36
2023-04-01,Lyon,SO2,43.05
2023-04-01,Marseille,NO2,21.8
2023-04-01,Marseille,O3,12.05
2023-04-01,Marseille,PM10,73.96
2023-04-01,Marseille,SO2,37.25
2023-04-01,Toulouse,NO2,52.73
2023-04-01,Toulouse,O3,47.48
2023-04-01,Toulouse,PM10,39.94
2023-04-01,Toulouse,SO2,19.85
2023-04-02,Paris,NO2,39.39
2023-04-02,Paris,O3,44.1
2023-04-02,Paris,PM10,38.95
2023-04-02,Paris,SO2,53.76
2023-04-02,Lyon,NO2,97.86
2023-04-02,Lyon,O3,13.4
2023-04-02,Lyon,PM10,56.81
2023-04-02,Lyon,SO2,96.0
2023-04-02,Marseille,NO2,25.11
2023-04-02,Marseille,O3,94.73
2023-04-02,Marseille,PM10,86.97
2023-04-02,Marseille,SO2,89.03
2023-04-02,Toulouse,NO2,94.05
2023-04-02,Toulouse,O3,24.93
2023-04-02,Toulouse,PM10,64.82
2023-04-02,Toulouse,SO2,67.07
2023-04-03,Paris,NO2,32.45
2023-04-03,Paris,O3,71.01
2023-04-03,Paris,PM10,74.3
2023-04-03,Paris,SO2,28.3
2023-04-03,Lyon,NO2,33.75
2023-04-03,Lyon,O3,61.28
2023-04-03,Lyon,PM10,73.69
2023-04-03,Lyon,SO2,87.67
2023-04-03,Marseille,NO2,40.73
2023-04-03,Marseille,O3,14.5
2023-04-03,Marseille,PM10,54.38
2023-04-03,Marseille,SO2,19.66
2023-04-03,Toulouse,NO2,21.43
2023-04-03,Toulouse,O3,21.8
2023-04-03,Toulouse,PM10,75.94
2023-04-03,Toulouse,SO2,22.11
2023-04-04,Paris,NO2,27.73
2023-04-04,Paris,O3,47.16
2023-04-04,Paris,PM10,83.59
2023-04-04,Paris,SO2,58.97
2023-04-04,Lyon,NO2,16.08
2023-04-04,Lyon,O3,34.84
2023-04-04,Lyon,PM10,58.91
2023-04-04,Lyon,SO2,66.41
2023-04-04,Marseille,NO2,77.97
2023-04-04,Marseille,O3,35.9
2023-04-04,Marseille,PM10,96.91
2023-04-04,Marseille,SO2,63.71
2023-04-04,Toulouse,NO2,29.53
2023-04-04,Toulouse,O3,33.12
2023-04-04,Toulouse,PM10,45.25
2023-04-04,Toulouse,SO2,57.33
2023-04-05,Paris,NO2,10.03
2023-04-05,Paris,O3,48.88
2023-04-05,Paris,PM10,82.81
2023-04-05,Paris,SO2,62.2
2023-04-05,Lyon,NO2,67.08
2023-04-05,Lyon,O3,27.23
2023-04-05,Lyon,PM10,92.93
2023-04-05,Lyon,SO2,54.48
2023-04-05,Marseille,NO2,63.05
2023-04-05,Marseille,O3,96.77
2023-04-05,Marseille,PM10,74.44
2023-04-05,Marseille,SO2,77.78
2023-04-05,Toulouse,NO2,99.54
2023-04-05,Toulouse,O3,64.1
2023-04-05,Toulouse,PM10,33.07
2023-04-05,Toulouse,SO2,13.58
2023-04-06,Paris,NO2,56.9
2023-04-06,Paris,O3,88.86
2023-04-06,Paris,PM10,38.0
2023-04-06,Paris,SO2,49.1
2023-04-06,Lyon,NO2,44.7
2023-04-06,Lyon,O3,90.86
2023-04-06,Lyon,PM10,82.93
2023-04-06,Lyon,SO2,92.17
2023-04-06,Marseille,NO2,55.7
2023-04-06,Marseille,O3,48.66
2023-04-06,Marseille,PM10,74.06
2023-04-06,Marseille,SO2,52.86
2023-04-06,Toulouse,NO2,61.4
2023-04-06,Toulouse,O3,57.57
2023-04-06,Toulouse,PM10,61.89
2023-04-06,Toulouse,SO2,80.02
2023-04-07,Paris,NO2,72.01
2023-04-07,Paris,O3,97.1
2023-04-07,Paris,PM10,61.5
2023-04-07,Paris,SO2,67.9
2023-04-07,Lyon,NO2,59.96
2023-04-07,Lyon,O3,50.96
2023-04-07,Lyon,PM10,21.79
2023-04-07,Lyon,SO2,59.54
2023-04-07,Marseille,NO2,83.83
2023-04-07,Marseille,O3,75.81
2023-04-07,Marseille,PM10,24.11
2023-04-07,Marseille,SO2,40.73
2023-04-07,Toulouse,NO2,84.2
2023-04-07,Toulouse,O3,76.24
2023-04-07,Toulouse,PM10,84.63
2023-04-07,Toulouse,SO2,98.73
2023-04-08,Paris,NO2,68.36
2023-04-08,Paris,O3,87.95
2023-04-08,Paris,PM10,53.37
2023-04-08,Paris,SO2,58.93
2023-04-08,Lyon,NO2,21.97
2023-04-08,Lyon,O3,40.28
2023-04-08,Lyon,PM10,71.97
2023-04-08,Lyon,SO2,37.24
2023-04-08,Marseille,NO2,12.55
2023-04-08,Marseille,O3,87.83
2023-04-08,Marseille,PM10,30.87
2023-04-08,Marseille,SO2,89.76
2023-04-08,Toulouse,NO2,59.96
2023-04-08,Toulouse,O3,31.08
2023-04-08,Toulouse,PM10,72.34
2023-04-08,Toulouse,SO2,29.97
2023-04-09,Paris,NO2,56.82
2023-04-09,Paris,O3,50.12
2023-04-09,Paris,PM10,60.24
2023-04-09,Paris,SO2,35.47
2023-04-09,Lyon,NO2,90.29
2023-04-09,Lyon,O3,97.76
2023-04-09,Lyon,PM10,25.19
2023-04-09,Lyon,SO2,70.7
2023-04-09,Marseille,NO2,98.29
2023-04-09,Marseille,O3,60.85
2023-04-09,Marseille,PM10,53.3
2023-04-09,Marseille,SO2,62.68
2023-04-09,Toulouse,NO2,62.71
2023-04-09,Toulouse,O3,70.34
2023-04-09,Toulouse,PM10,42.08
2023-04-09,Toulouse,SO2,54.84
2023-04-10,Paris,NO2,75.29
2023-04-10,Paris,O3,31.25
2023-04-10,Paris,PM10,20.89
2023-04-10,Paris,SO2,68.75
2023-04-10,Lyon,NO2,94.17
2023-04-10,Lyon,O3,48.26
2023-04-10,Lyon,PM10,81.28
2023-04-10,Lyon,SO2,82.96
2023-04-10,Marseille,NO2,93.0
2023-04-10,Marseille,O3,77.17
2023-04-10,Marseille,PM10,25.41
2023-04-10,Marseille,SO2,49.18
2023-04-10,Toulouse,NO2,67.69
2023-04-10,Toulouse,O3,80.72
2023-04-10,Toulouse,PM10,95.14
2023-04-10,Toulouse,SO2,78.39
