timestamp,source_port,destination_port,protocol,action,bytes_sent,bytes_received,threat_level
2025-07-02 12:56:24,51081,807,ICMP,DROP,2995,3095,LOW
2025-07-02 12:27:26,62553,116,TCP,BLOCK,1262,7653,LOW
2025-07-02 13:11:14,35656,718,UDP,ALLOW,1667,8209,MEDIUM
2025-07-02 12:32:33,1034,379,UDP,BLOCK,3431,5172,LOW
2025-07-02 12:25:50,15359,135,ICMP,BLOCK,2769,2388,MEDIUM
2025-07-02 12:45:58,43999,953,ICMP,BLOCK,2681,6292,LOW
2025-07-02 12:20:55,56570,211,ICMP,ALLOW,1941,7958,LOW
2025-07-02 12:24:31,54760,482,ICMP,ALLOW,3743,4158,MEDIUM
2025-07-02 13:10:28,39198,412,ICMP,DROP,4855,2009,LOW
2025-07-02 12:54:57,36299,609,ICMP,BLOCK,2920,1675,LOW
2025-07-02 12:44:32,28265,679,HTTP,ALLOW,4856,8923,LOW
2025-07-02 12:46:16,5809,500,ICMP,DROP,347,1328,CRITICAL
2025-07-02 12:20:45,54012,505,TCP,ALLOW,3911,5490,HIGH
2025-07-02 12:37:26,12506,965,HTTP,BLOCK,4703,3208,CRITICAL
2025-07-02 12:19:15,58961,100,TCP,DROP,651,5735,LOW
2025-07-02 12:51:56,48645,763,TCP,BLOCK,3649,8269,LOW
2025-07-02 13:01:13,40311,262,ICMP,BLOCK,1075,3264,LOW
2025-07-02 13:06:01,22010,551,TCP,ALLOW,1803,7831,HIGH
2025-07-02 12:48:58,10922,816,UDP,ALLOW,4195,7869,MEDIUM
2025-07-02 12:55:35,14857,51,ICMP,DROP,2912,5793,LOW
2025-07-02 12:34:05,9044,319,TCP,ALLOW,3685,3895,LOW
2025-07-02 12:57:02,57359,197,UDP,DROP,2594,7575,LOW
2025-07-02 13:11:32,62183,950,HTTP,DROP,2246,6494,LOW
2025-07-02 13:14:36,15324,133,ICMP,ALLOW,102,3418,LOW
2025-07-02 12:22:49,44395,210,UDP,BLOCK,2248,568,MEDIUM
2025-07-02 13:02:00,39124,75,HTTP,ALLOW,806,8236,LOW
2025-07-02 12:21:08,23556,653,HTTP,DROP,3876,5417,LOW
2025-07-02 12:42:29,19818,382,HTTP,BLOCK,1113,5248,LOW
2025-07-02 13:01:21,49775,629,UDP,DROP,3623,2679,LOW
2025-07-02 12:22:38,55704,809,ICMP,DROP,565,7187,HIGH
2025-07-02 12:59:56,2278,446,HTTPS,BLOCK,3152,9443,LOW
2025-07-02 12:58:08,25499,36,HTTP,DROP,2259,3798,HIGH
2025-07-02 12:29:40,43057,89,ICMP,BLOCK,3412,2439,LOW
2025-07-02 12:35:25,11249,758,UDP,BLOCK,2772,2356,CRITICAL
2025-07-02 12:16:58,42640,677,HTTPS,DROP,2409,436,LOW
2025-07-02 12:33:07,4870,920,ICMP,DROP,2214,8164,LOW
2025-07-02 12:28:05,15741,853,TCP,ALLOW,2840,8491,HIGH
2025-07-02 12:39:08,32065,34,HTTP,ALLOW,4178,3268,LOW
2025-07-02 12:36:30,23923,112,HTTP,DROP,4641,877,LOW
2025-07-02 12:38:14,7538,612,HTTP,BLOCK,994,9888,MEDIUM
2025-07-02 12:17:08,11783,164,HTTPS,BLOCK,3112,4392,LOW
2025-07-02 12:28:54,20017,824,TCP,ALLOW,3375,1453,LOW
2025-07-02 12:40:10,46130,641,HTTP,DROP,2462,7628,LOW
2025-07-02 12:33:06,63991,151,UDP,DROP,4541,9903,LOW
2025-07-02 12:25:47,10849,336,ICMP,BLOCK,242,7460,LOW
2025-07-02 12:37:07,55177,886,HTTPS,DROP,2573,5202,LOW
2025-07-02 13:14:20,47172,17,HTTP,BLOCK,836,4366,LOW
2025-07-02 12:19:14,35477,952,HTTPS,ALLOW,2069,404,MEDIUM
2025-07-02 12:23:06,64807,746,TCP,ALLOW,1224,6948,MEDIUM
2025-07-02 12:46:06,63159,936,ICMP,BLOCK,829,8919,LOW
2025-07-02 12:22:04,11340,25,TCP,ALLOW,2498,900,MEDIUM
2025-07-02 13:00:09,26923,597,UDP,BLOCK,1748,1599,LOW
2025-07-02 13:13:13,40185,394,UDP,BLOCK,3094,3430,MEDIUM
2025-07-02 13:14:38,55212,808,HTTP,ALLOW,2721,282,LOW
2025-07-02 13:07:19,33824,885,HTTP,BLOCK,2355,7305,LOW
2025-07-02 13:11:00,20724,299,HTTPS,BLOCK,2236,3905,LOW
2025-07-02 12:51:14,5651,531,ICMP,BLOCK,4695,3489,MEDIUM
2025-07-02 12:40:08,7431,819,ICMP,DROP,3989,9940,LOW
2025-07-02 12:30:03,29214,543,TCP,ALLOW,1224,5936,LOW
2025-07-02 12:29:22,39878,775,HTTP,BLOCK,2626,7435,MEDIUM
2025-07-02 12:52:38,17099,777,HTTPS,BLOCK,3378,9971,LOW
2025-07-02 12:38:47,32574,10,UDP,ALLOW,3972,7844,LOW
2025-07-02 13:01:04,62838,519,TCP,BLOCK,106,6610,LOW
2025-07-02 12:51:41,3804,929,HTTP,DROP,2359,4201,HIGH
2025-07-02 12:21:53,43547,28,ICMP,ALLOW,1645,7742,LOW
2025-07-02 12:50:25,38644,586,TCP,BLOCK,4079,7916,LOW
2025-07-02 12:48:46,23946,595,HTTP,BLOCK,3131,8842,MEDIUM
2025-07-02 13:11:05,29832,682,HTTP,DROP,2762,1268,MEDIUM
2025-07-02 12:51:48,47548,775,TCP,BLOCK,4450,1074,HIGH
2025-07-02 13:00:46,18942,341,UDP,DROP,3946,2292,LOW
2025-07-02 12:28:34,22995,928,TCP,ALLOW,4861,7143,LOW
2025-07-02 12:37:08,11833,426,UDP,BLOCK,3833,2906,MEDIUM
2025-07-02 12:59:55,48115,885,ICMP,DROP,4706,929,LOW
2025-07-02 12:31:28,43581,143,ICMP,DROP,3037,4760,MEDIUM
2025-07-02 13:05:38,35795,531,HTTPS,DROP,2676,9506,MEDIUM
2025-07-02 12:30:52,18859,398,HTTPS,ALLOW,2006,337,LOW
2025-07-02 13:09:58,32351,325,ICMP,BLOCK,3679,6007,LOW
2025-07-02 12:25:09,1525,1009,UDP,DROP,4133,5249,HIGH
2025-07-02 12:58:25,37941,664,TCP,BLOCK,219,5546,MEDIUM
2025-07-02 12:52:47,50855,454,UDP,ALLOW,258,3395,LOW
2025-07-02 12:43:37,27404,372,TCP,ALLOW,1326,6219,MEDIUM
2025-07-02 12:59:25,16157,772,ICMP,BLOCK,4856,2511,LOW
2025-07-02 12:44:37,13029,746,HTTPS,ALLOW,1256,8178,HIGH
2025-07-02 13:09:07,31409,395,HTTPS,ALLOW,668,1972,MEDIUM
2025-07-02 13:10:35,25771,351,HTTP,BLOCK,3608,2613,LOW
2025-07-02 12:43:09,46257,913,HTTPS,DROP,1610,6843,LOW
2025-07-02 12:18:35,3413,264,ICMP,DROP,1193,8621,LOW
2025-07-02 13:08:00,50237,86,HTTP,BLOCK,862,8720,LOW
2025-07-02 13:03:42,15162,994,ICMP,BLOCK,3208,6395,MEDIUM
2025-07-02 12:35:00,46681,750,TCP,BLOCK,2823,1789,MEDIUM
2025-07-02 12:22:12,33369,107,ICMP,BLOCK,629,5102,LOW
2025-07-02 12:36:21,12335,75,ICMP,BLOCK,993,4311,MEDIUM
2025-07-02 12:33:18,4340,980,TCP,BLOCK,827,9805,LOW
2025-07-02 12:48:37,9237,889,HTTPS,ALLOW,1416,9698,MEDIUM
2025-07-02 12:21:20,10386,272,ICMP,ALLOW,3698,5384,LOW
2025-07-02 12:36:22,25810,895,HTTPS,ALLOW,1708,1855,LOW
2025-07-02 12:41:54,17529,72,HTTP,ALLOW,4020,6423,HIGH
2025-07-02 12:52:32,19312,25,HTTPS,BLOCK,2460,6530,LOW
2025-07-02 12:51:19,32790,844,HTTPS,BLOCK,1339,2432,LOW
2025-07-02 12:47:00,26471,604,TCP,ALLOW,2181,2890,LOW
2025-07-02 12:22:51,5319,529,HTTP,BLOCK,4918,9549,LOW
2025-07-02 13:06:16,1966,915,HTTPS,ALLOW,3015,3776,LOW
2025-07-02 12:24:21,27941,40,UDP,DROP,3902,5341,HIGH
2025-07-02 12:55:18,43013,245,ICMP,BLOCK,1704,547,LOW
2025-07-02 12:55:14,5629,769,HTTP,DROP,968,4561,LOW
2025-07-02 13:13:18,21869,917,HTTPS,DROP,1796,1835,LOW
2025-07-02 12:23:14,58286,977,HTTPS,BLOCK,3522,7155,LOW
2025-07-02 12:43:48,3387,499,HTTP,ALLOW,2656,9641,LOW
2025-07-02 12:20:41,15909,942,ICMP,ALLOW,1467,3757,LOW
2025-07-02 13:14:21,19837,186,HTTP,DROP,3256,5686,LOW
2025-07-02 12:53:48,29057,704,HTTP,ALLOW,878,8830,LOW
2025-07-02 12:53:06,24953,790,HTTPS,BLOCK,4574,9068,MEDIUM
2025-07-02 12:32:54,42270,602,HTTP,BLOCK,2177,8559,HIGH
2025-07-02 12:40:06,33376,712,HTTP,BLOCK,1312,31,LOW
2025-07-02 12:59:28,39870,458,ICMP,DROP,3819,4477,MEDIUM
2025-07-02 12:39:24,57148,70,HTTPS,DROP,1478,7567,LOW
2025-07-02 13:07:53,63497,692,HTTP,ALLOW,3709,6256,LOW
2025-07-02 12:21:22,22739,993,TCP,DROP,1679,1774,LOW
2025-07-02 13:07:46,6079,1024,ICMP,DROP,2968,3907,LOW
2025-07-02 12:19:56,60856,480,TCP,BLOCK,504,6112,LOW
2025-07-02 12:52:21,65195,958,TCP,BLOCK,3459,8724,LOW
2025-07-02 12:28:44,29472,172,TCP,ALLOW,4424,7388,LOW
2025-07-02 12:35:35,29582,664,UDP,BLOCK,4498,5973,MEDIUM
2025-07-02 12:36:48,50752,133,HTTPS,DROP,3554,4356,MEDIUM
2025-07-02 12:18:28,24897,125,HTTP,ALLOW,1202,9223,LOW
2025-07-02 13:08:17,39053,707,HTTPS,BLOCK,4861,4064,LOW
2025-07-02 13:05:39,9791,979,HTTP,DROP,1327,7419,LOW
2025-07-02 12:55:17,3695,901,HTTP,ALLOW,428,4845,LOW
2025-07-02 12:59:23,29946,855,HTTPS,BLOCK,3268,8947,MEDIUM
2025-07-02 12:24:30,38982,915,UDP,ALLOW,1984,2252,HIGH
2025-07-02 12:41:52,28071,334,HTTP,BLOCK,1464,71,MEDIUM
2025-07-02 13:09:13,33144,838,HTTP,ALLOW,1681,8893,LOW
2025-07-02 12:58:22,51280,153,UDP,BLOCK,2997,2840,HIGH
2025-07-02 12:42:35,19708,930,ICMP,ALLOW,4779,1704,LOW
2025-07-02 12:29:57,9316,516,ICMP,ALLOW,3824,7963,LOW
2025-07-02 12:57:40,28366,1,TCP,BLOCK,3234,272,LOW
2025-07-02 12:24:15,51164,313,TCP,DROP,1167,1411,LOW
2025-07-02 12:20:29,7843,348,UDP,BLOCK,2811,4813,MEDIUM
2025-07-02 12:33:15,46889,868,HTTPS,BLOCK,730,3043,MEDIUM
2025-07-02 12:34:44,52627,116,ICMP,DROP,1917,2231,MEDIUM
2025-07-02 13:01:24,28325,15,HTTP,DROP,2180,5259,LOW
2025-07-02 12:48:26,61077,218,HTTP,ALLOW,4393,4063,LOW
2025-07-02 13:13:55,43023,48,HTTPS,ALLOW,1362,274,HIGH
2025-07-02 13:08:15,43738,443,HTTPS,ALLOW,3891,7025,MEDIUM
2025-07-02 12:56:56,39628,269,HTTP,ALLOW,2063,3690,LOW
2025-07-02 13:07:22,2543,165,UDP,DROP,804,982,HIGH
2025-07-02 13:09:28,42382,411,UDP,ALLOW,446,8527,LOW
2025-07-02 13:08:55,44852,40,ICMP,BLOCK,1801,9516,LOW
2025-07-02 12:54:19,36263,67,HTTPS,BLOCK,4408,8132,LOW
2025-07-02 12:36:42,42780,304,TCP,BLOCK,4523,6372,MEDIUM
2025-07-02 12:20:33,24829,807,TCP,DROP,3277,6281,MEDIUM
2025-07-02 13:15:19,21936,902,ICMP,DROP,4654,4500,MEDIUM
2025-07-02 12:31:27,12870,206,HTTPS,BLOCK,2913,9768,LOW
2025-07-02 12:39:22,8098,1006,UDP,ALLOW,1485,3253,MEDIUM
2025-07-02 12:56:04,21757,207,UDP,ALLOW,2837,5773,LOW
2025-07-02 12:44:10,8921,664,HTTPS,DROP,1633,2080,LOW
2025-07-02 13:00:18,32680,390,TCP,ALLOW,624,2320,LOW
2025-07-02 13:09:05,40032,116,ICMP,DROP,3852,7859,LOW
2025-07-02 12:23:22,56787,102,UDP,BLOCK,4418,3915,LOW
2025-07-02 12:38:26,37013,763,HTTPS,BLOCK,3477,2818,LOW
2025-07-02 12:31:12,4373,594,TCP,ALLOW,90,2410,LOW
2025-07-02 12:41:40,7848,923,UDP,ALLOW,3629,7653,LOW
2025-07-02 12:18:44,27711,831,TCP,ALLOW,4980,9299,LOW
2025-07-02 13:10:12,65322,416,UDP,DROP,3599,4264,LOW
2025-07-02 12:33:14,36910,168,UDP,BLOCK,4744,8935,LOW
2025-07-02 12:19:26,61477,533,UDP,BLOCK,3504,5758,HIGH
2025-07-02 13:09:05,18728,496,ICMP,BLOCK,867,2499,LOW
2025-07-02 12:32:29,25732,286,UDP,DROP,3773,888,HIGH
2025-07-02 12:29:09,6022,101,TCP,BLOCK,1869,1245,CRITICAL
2025-07-02 13:11:00,63458,398,ICMP,DROP,2093,3576,LOW
2025-07-02 13:02:26,15159,471,HTTP,BLOCK,393,7330,HIGH
2025-07-02 12:16:30,20878,903,ICMP,BLOCK,1457,5490,LOW
2025-07-02 12:40:21,60734,829,ICMP,BLOCK,4022,8488,LOW
2025-07-02 12:27:41,46371,637,HTTP,DROP,562,7212,MEDIUM
2025-07-02 12:31:10,55464,22,UDP,BLOCK,505,8861,LOW
2025-07-02 12:25:32,61201,336,TCP,BLOCK,42,3130,LOW
2025-07-02 13:01:08,9175,277,ICMP,ALLOW,1667,5593,MEDIUM
2025-07-02 12:54:25,47548,890,ICMP,BLOCK,858,983,LOW
2025-07-02 12:43:47,46062,266,TCP,BLOCK,1472,2803,LOW
2025-07-02 12:30:49,62143,824,HTTPS,BLOCK,2885,9519,LOW
2025-07-02 12:21:56,29341,347,ICMP,ALLOW,2296,2242,HIGH
2025-07-02 13:15:51,34885,23,ICMP,ALLOW,4127,8047,LOW
2025-07-02 12:55:47,25978,311,ICMP,BLOCK,3721,3402,HIGH
2025-07-02 12:31:29,56341,839,TCP,BLOCK,2266,8036,LOW
2025-07-02 12:21:35,60667,845,ICMP,DROP,2531,813,LOW
2025-07-02 12:30:56,25377,850,TCP,BLOCK,4873,9684,MEDIUM
2025-07-02 12:25:52,35914,60,TCP,DROP,1706,7346,LOW
2025-07-02 12:45:35,29949,372,HTTPS,ALLOW,320,7713,HIGH
2025-07-02 12:49:29,48038,764,UDP,BLOCK,3184,3206,LOW
2025-07-02 13:08:35,18229,977,HTTPS,ALLOW,845,7823,LOW
2025-07-02 13:07:59,39424,548,UDP,DROP,2938,5417,LOW
2025-07-02 12:18:12,13738,455,UDP,BLOCK,2698,8308,MEDIUM
2025-07-02 12:39:55,35714,910,HTTP,ALLOW,882,1114,LOW
2025-07-02 12:22:03,13930,991,ICMP,BLOCK,300,1311,LOW
2025-07-02 12:20:45,63715,178,ICMP,DROP,3263,7459,MEDIUM
2025-07-02 12:48:49,36758,967,TCP,ALLOW,3109,8848,LOW
2025-07-02 12:30:38,12659,341,HTTP,BLOCK,967,2091,LOW
2025-07-02 13:03:39,33309,893,HTTPS,DROP,3433,273,LOW
2025-07-02 13:02:48,46519,213,ICMP,ALLOW,681,9191,MEDIUM
2025-07-02 13:00:06,44692,566,HTTP,BLOCK,4525,1852,LOW
2025-07-02 12:37:30,36767,903,ICMP,ALLOW,4149,5986,LOW
2025-07-02 13:10:39,41217,816,HTTPS,BLOCK,1358,4232,LOW
2025-07-02 12:53:26,6587,288,ICMP,DROP,734,9426,LOW
2025-07-02 12:59:16,11240,931,TCP,BLOCK,4374,6416,LOW
2025-07-02 13:00:31,48954,692,HTTPS,DROP,1327,1621,LOW
2025-07-02 12:19:08,4861,18,HTTP,BLOCK,2491,3103,LOW
2025-07-02 12:45:35,19993,933,HTTP,DROP,3045,3083,HIGH
2025-07-02 12:47:19,48007,129,HTTP,BLOCK,4412,3728,LOW
2025-07-02 12:18:19,59917,105,HTTPS,DROP,2557,9699,LOW
2025-07-02 12:22:24,25062,742,HTTPS,DROP,3305,1046,LOW
2025-07-02 12:51:55,42519,846,ICMP,BLOCK,2376,8354,LOW
2025-07-02 12:34:22,2849,907,ICMP,BLOCK,3403,2131,LOW
2025-07-02 13:02:39,50340,556,ICMP,DROP,1852,2528,LOW
2025-07-02 13:12:16,47600,978,ICMP,ALLOW,3279,8837,HIGH
2025-07-02 13:03:08,37231,257,HTTP,BLOCK,3079,8333,LOW
2025-07-02 13:11:27,49234,946,ICMP,BLOCK,4372,4662,LOW
2025-07-02 12:19:58,53679,96,HTTP,ALLOW,464,9275,LOW
2025-07-02 12:41:12,2878,559,TCP,BLOCK,1499,1105,MEDIUM
2025-07-02 12:36:47,57113,554,ICMP,BLOCK,4786,354,LOW
2025-07-02 13:06:19,51323,670,UDP,DROP,1971,480,HIGH
2025-07-02 13:09:16,29521,485,ICMP,DROP,560,6233,LOW
2025-07-02 13:15:03,42492,681,ICMP,BLOCK,2718,5854,MEDIUM
2025-07-02 12:55:09,4623,130,TCP,ALLOW,432,9095,LOW
2025-07-02 13:05:12,23838,582,TCP,BLOCK,4192,1647,LOW
2025-07-02 13:11:10,11277,449,HTTPS,DROP,4451,769,HIGH
2025-07-02 12:38:52,3426,339,HTTP,DROP,3343,776,LOW
2025-07-02 12:56:37,25937,782,HTTP,BLOCK,1306,6315,HIGH
2025-07-02 12:16:47,18188,223,HTTP,BLOCK,3240,5046,CRITICAL
2025-07-02 12:28:25,48571,387,HTTPS,DROP,3826,1440,LOW
2025-07-02 13:03:29,11169,686,HTTP,DROP,4704,8949,LOW
2025-07-02 13:11:06,29763,626,UDP,ALLOW,498,7959,LOW
2025-07-02 13:09:57,49814,200,HTTP,ALLOW,2676,4716,MEDIUM
2025-07-02 12:36:03,39221,922,ICMP,ALLOW,3490,7364,LOW
2025-07-02 12:53:33,17680,979,ICMP,ALLOW,1273,8466,LOW
2025-07-02 12:30:28,49699,395,UDP,BLOCK,4052,7868,LOW
2025-07-02 13:10:58,49853,49,HTTPS,DROP,2400,7081,MEDIUM
2025-07-02 13:15:30,63064,401,HTTP,ALLOW,4326,1676,LOW
2025-07-02 12:53:32,46175,227,HTTPS,DROP,2793,674,LOW
2025-07-02 12:58:42,62377,595,UDP,BLOCK,490,7214,MEDIUM
2025-07-02 12:20:17,57357,111,HTTP,ALLOW,3544,4563,LOW
2025-07-02 12:16:37,57179,291,TCP,ALLOW,157,2861,LOW
2025-07-02 13:10:16,36219,303,UDP,BLOCK,55,2442,HIGH
2025-07-02 12:49:22,63677,515,ICMP,ALLOW,391,2038,LOW
2025-07-02 12:50:31,7213,256,HTTPS,ALLOW,3711,5389,HIGH
2025-07-02 12:44:13,38493,61,ICMP,BLOCK,588,9903,MEDIUM
2025-07-02 13:04:52,27428,61,ICMP,DROP,2610,5669,LOW
2025-07-02 12:31:25,16025,808,HTTP,DROP,4581,8551,LOW
2025-07-02 12:33:49,59559,263,TCP,BLOCK,4766,5554,LOW
2025-07-02 12:33:49,62725,43,TCP,DROP,2924,2562,MEDIUM
2025-07-02 13:08:52,64547,289,ICMP,BLOCK,4551,3109,MEDIUM
2025-07-02 13:12:40,58292,837,HTTP,BLOCK,1990,6781,MEDIUM
2025-07-02 12:48:50,62050,85,HTTP,ALLOW,0,1755,LOW
2025-07-02 12:57:41,45652,948,ICMP,DROP,268,3282,LOW
2025-07-02 12:44:30,1197,240,TCP,ALLOW,4702,8641,LOW
2025-07-02 12:38:28,28226,431,TCP,ALLOW,401,5101,LOW
2025-07-02 12:54:11,12508,225,HTTPS,BLOCK,122,2230,HIGH
2025-07-02 12:32:11,6497,128,HTTPS,BLOCK,646,4198,LOW
2025-07-02 12:56:00,36269,1018,UDP,ALLOW,519,3388,LOW
2025-07-02 12:18:49,45508,221,TCP,BLOCK,271,2674,LOW
2025-07-02 13:05:09,33145,830,HTTP,ALLOW,1404,149,LOW
2025-07-02 12:49:39,19548,289,TCP,DROP,1867,9052,MEDIUM
2025-07-02 12:24:10,40568,334,HTTP,DROP,3656,9481,MEDIUM
2025-07-02 12:20:51,9032,594,HTTP,ALLOW,4056,627,LOW
2025-07-02 12:44:33,55314,70,HTTP,ALLOW,4037,1125,MEDIUM
2025-07-02 12:43:07,38272,135,HTTP,DROP,684,9832,LOW
2025-07-02 12:52:57,8202,808,HTTP,ALLOW,1881,8128,LOW
2025-07-02 12:43:42,61084,601,UDP,BLOCK,969,1652,LOW
2025-07-02 12:24:51,10332,727,HTTPS,ALLOW,1646,2225,LOW
2025-07-02 12:37:37,9912,858,TCP,BLOCK,1935,7621,HIGH
2025-07-02 12:48:05,15812,685,HTTP,DROP,4148,5606,LOW
2025-07-02 12:31:39,46525,990,HTTPS,ALLOW,4328,9587,LOW
2025-07-02 12:45:15,53355,649,HTTPS,DROP,1405,8977,MEDIUM
2025-07-02 13:04:22,46971,443,HTTPS,ALLOW,2562,34,LOW
2025-07-02 12:31:22,3323,823,UDP,DROP,147,4818,LOW
2025-07-02 12:18:08,43520,444,HTTPS,DROP,4367,1917,LOW
2025-07-02 13:10:04,46930,38,HTTP,ALLOW,3955,7940,HIGH
2025-07-02 12:36:13,9801,943,ICMP,DROP,3854,6217,HIGH
2025-07-02 12:51:08,39077,927,HTTP,BLOCK,1806,6183,LOW
2025-07-02 12:44:02,38667,989,HTTPS,BLOCK,4271,6729,LOW
2025-07-02 12:21:12,16588,824,HTTPS,DROP,4357,7443,MEDIUM
2025-07-02 13:05:23,19505,524,UDP,DROP,1854,3826,MEDIUM
2025-07-02 12:35:51,15391,942,TCP,BLOCK,4547,2285,MEDIUM
2025-07-02 12:16:44,59358,85,TCP,DROP,1803,7925,LOW
2025-07-02 13:11:25,35613,577,TCP,DROP,765,60,MEDIUM
